datetime,temperature,humidity,pressure,wind_speed,rain
2024-05-29 19:45:00,27.0,66,1007.0,9.0,1
2024-05-29 20:00:00,30.6,78,997.0,30.6,0
2024-05-29 20:30:00,28.1,87,1005.0,9.4,0
2024-05-29 21:00:00,29.0,89,1006.0,9.0,1
2024-05-29 22:00:00,28.0,94,1009.0,3.6,0
2024-05-29 22:15:00,30.0,79,1008.0,6.8,0
2024-05-29 23:00:00,20.0,78,1014.0,15.1,0
2024-05-29 23:15:00,16.0,72,1013.0,6.8,0
2024-05-30 00:00:00,4.0,93,1026.0,3.6,0
2024-05-30 01:00:00,28.3,81,1010.0,28.1,1
2024-05-30 01:15:00,27.0,89,1011.0,4.0,1
2024-05-30 02:00:00,22.0,100,1016.0,6.1,1
2024-05-30 02:15:00,28.0,89,1010.0,3.6,1
2024-05-30 03:15:00,27.0,89,1011.0,3.6,1
2024-05-30 06:45:00,2.8,75,1026.0,9.0,0
2024-05-30 07:45:00,30.0,84,1014.0,6.8,1
2024-05-30 08:00:00,26.0,84,1012.0,6.8,0
2024-05-30 08:45:00,12.9,74,1018.0,6.1,0
2024-05-30 09:00:00,26.0,94,1011.0,3.6,1
2024-05-30 09:45:00,30.0,70,1016.0,16.9,0
2024-05-30 10:00:00,23.7,48,1019.0,5.8,0
2024-05-30 10:45:00,16.0,68,1023.0,6.1,0
2024-05-30 11:00:00,30.0,75,1013.0,11.2,1
2024-05-30 12:45:00,27.0,58,1016.0,34.9,0
2024-05-30 13:45:00,38.0,45,1009.0,19.1,0
2024-05-30 14:00:00,28.0,62,1014.0,29.9,0
2024-05-30 14:45:00,32.0,28,1010.0,22.0,0
2024-05-30 15:00:00,37.0,35,1009.0,25.9,0
2024-05-30 15:45:00,26.0,54,1010.0,15.1,1
2024-05-30 16:00:00,25.0,51,1009.0,15.1,1
2024-05-30 16:45:00,37.0,35,1001.0,20.2,0
2024-05-30 17:00:00,27.0,32,1009.0,15.1,0
2024-05-30 17:15:00,34.0,12,1015.0,11.2,0
2024-05-30 17:45:00,28.0,27,1015.0,3.6,0
2024-05-30 18:00:00,40.0,25,1000.0,6.8,0
2024-05-30 18:15:00,21.7,21,1008.0,11.2,0
2024-05-30 18:45:00,17.0,72,1013.0,19.1,0
2024-05-30 19:00:00,25.0,41,1017.0,6.8,1
2024-05-30 19:15:00,43.0,6,998.0,9.0,0
2024-05-30 19:30:00,28.0,89,1006.0,6.1,1
2024-05-30 19:45:00,32.4,66,1000.0,23.8,0
2024-05-30 20:30:00,28.6,85,1006.0,9.4,0
2024-05-30 20:45:00,28.0,100,1008.0,4.0,1
2024-05-30 21:00:00,27.0,79,1005.0,13.0,1
2024-05-30 21:45:00,29.0,94,1011.0,3.6,1
2024-05-30 22:00:00,31.0,75,1011.0,3.6,0
2024-05-30 22:45:00,22.0,73,1013.0,13.0,1
2024-05-30 23:00:00,18.7,63,1011.0,3.6,0
2024-05-30 23:45:00,14.0,72,1018.0,20.2,0
2024-05-31 00:00:00,25.0,89,1011.0,9.0,0
2024-05-31 00:45:00,27.0,94,1013.0,4.0,1
2024-05-31 01:00:00,25.2,92,1013.0,16.6,1
2024-05-31 01:45:00,21.0,100,1018.0,6.1,1
2024-05-31 02:00:00,13.0,72,1018.0,31.0,0
2024-05-31 03:00:00,25.0,94,1012.0,6.1,1
2024-05-31 07:15:00,9.2,92,1023.0,4.0,0
2024-05-31 08:15:00,31.0,79,1013.0,15.1,1
2024-05-31 09:15:00,16.0,57,1016.0,7.6,0
2024-05-31 10:15:00,30.0,70,1017.0,19.1,0
2024-05-31 11:15:00,14.0,88,1023.0,13.0,0
2024-05-31 13:15:00,27.0,54,1015.0,31.0,0
2024-05-31 14:15:00,37.0,45,1011.0,19.1,0
2024-05-31 15:15:00,25.0,61,1010.0,42.8,0
2024-05-31 16:15:00,25.0,61,1012.0,15.1,1
2024-05-31 17:15:00,34.0,50,1003.0,16.9,0
2024-05-31 17:45:00,35.0,11,1016.0,6.8,0
2024-05-31 18:15:00,30.0,35,1010.0,11.2,1
2024-05-31 18:45:00,21.3,17,1009.0,14.0,0
2024-05-31 19:15:00,11.0,62,1023.0,15.1,0
2024-05-31 19:45:00,41.0,17,999.0,9.0,0
2024-05-31 20:00:00,26.0,70,1011.0,13.0,0
2024-05-31 20:15:00,30.1,74,1004.0,24.5,1
2024-05-31 20:45:00,30.0,84,1006.0,9.0,1
2024-05-31 21:15:00,27.0,100,1009.0,3.6,0
2024-05-31 22:15:00,30.0,94,1010.0,6.1,0
2024-05-31 23:15:00,20.0,78,1007.0,6.8,1
2024-06-01 00:15:00,4.0,100,1021.0,11.2,0
2024-06-01 01:15:00,28.0,84,1011.0,3.6,1
2024-06-01 02:15:00,22.0,100,1018.0,6.1,1
2024-06-01 03:15:00,27.0,89,1012.0,13.0,1
2024-06-01 07:30:00,10.6,94,1015.0,3.6,1
2024-06-01 08:15:00,31.0,75,1013.0,19.1,1
2024-06-01 08:30:00,21.0,33,1028.0,6.1,0
2024-06-01 09:15:00,16.4,50,1016.0,9.0,0
2024-06-01 09:30:00,32.0,59,1012.0,13.0,1
2024-06-01 10:15:00,30.0,70,1016.0,19.1,0
2024-06-01 10:30:00,27.5,51,1017.0,3.6,0
2024-06-01 11:15:00,16.0,82,1013.0,13.0,0
2024-06-01 11:30:00,26.0,94,1015.0,6.8,1
2024-06-01 13:15:00,29.0,48,1016.0,25.9,0
2024-06-01 14:15:00,39.0,38,1011.0,11.2,0
2024-06-01 14:30:00,30.0,75,1013.0,6.1,1
2024-06-01 15:15:00,24.0,61,1013.0,34.9,0
2024-06-01 15:30:00,23.0,73,1010.0,13.0,0
2024-06-01 16:15:00,24.0,69,1018.0,6.8,0
2024-06-01 16:30:00,25.0,30,1014.0,19.1,0
2024-06-01 17:15:00,35.0,60,1003.0,15.1,0
2024-06-01 17:30:00,31.0,18,1019.0,11.2,0
2024-06-01 17:45:00,35.0,11,1012.0,15.1,0
2024-06-01 18:00:00,23.3,23,1013.0,20.5,0
2024-06-01 18:15:00,27.0,17,1015.0,22.0,1
2024-06-01 18:30:00,24.0,74,1020.0,16.9,1
2024-06-01 18:45:00,22.5,17,1009.0,18.7,0
2024-06-01 19:30:00,15.0,51,1016.0,11.2,0
2024-06-01 19:45:00,34.0,32,1003.0,6.1,0
2024-06-01 20:00:00,29.0,89,1007.0,11.2,1
2024-06-01 20:15:00,31.6,68,1003.0,14.8,1
2024-06-01 20:45:00,26.0,100,1009.0,4.0,1
2024-06-01 21:15:00,31.0,71,1011.0,6.8,1
2024-06-01 21:30:00,20.8,93,1014.0,4.3,1
2024-06-01 22:15:00,25.0,100,1012.0,6.1,0
2024-06-01 22:30:00,27.0,89,1013.0,3.6,0
2024-06-01 23:30:00,19.0,83,1010.0,24.1,1
2024-06-02 00:15:00,8.0,71,1022.0,24.1,0
2024-06-02 00:30:00,26.0,79,1012.0,19.1,0
2024-06-02 01:30:00,28.0,89,1011.0,6.1,0
2024-06-02 02:15:00,24.0,89,1017.0,13.0,1
2024-06-02 02:30:00,28.8,78,1008.0,22.7,1
2024-06-02 03:30:00,26.0,89,1011.0,6.8,1
2024-06-02 07:00:00,11.0,94,1008.0,3.6,1
2024-06-02 08:00:00,30.0,84,1013.0,6.8,1
2024-06-02 09:00:00,16.4,49,1017.0,6.1,0
2024-06-02 10:00:00,28.0,89,1016.0,16.9,0
2024-06-02 11:00:00,11.0,76,1017.0,13.0,1
2024-06-02 13:00:00,27.0,54,1016.0,31.0,0
2024-06-02 14:00:00,36.0,45,1012.0,16.9,0
2024-06-02 15:00:00,24.0,47,1016.0,41.0,0
2024-06-02 16:00:00,33.0,36,1014.0,3.6,0
2024-06-02 17:00:00,34.0,41,1003.0,34.9,0
2024-06-02 17:30:00,29.0,19,1014.0,31.0,0
2024-06-02 18:00:00,29.0,19,1017.0,6.1,0
2024-06-02 18:30:00,26.5,13,1006.0,10.8,0
2024-06-02 19:00:00,16.0,48,1018.0,19.1,0
2024-06-02 19:30:00,40.0,18,1002.0,11.2,0
2024-06-02 19:45:00,26.0,61,1011.0,9.0,1
2024-06-02 20:00:00,30.4,74,1003.0,19.8,0
2024-06-02 20:30:00,27.0,94,1009.0,6.8,1
2024-06-02 21:00:00,32.0,71,1009.0,3.6,1
2024-06-02 22:00:00,25.0,100,1012.0,3.6,1
2024-06-02 23:00:00,17.0,100,1008.0,6.8,1
2024-06-03 00:00:00,2.0,93,1015.0,6.8,0
2024-06-03 01:00:00,28.0,84,1012.0,6.8,1
2024-06-03 02:00:00,23.0,78,1017.0,11.2,1
2024-06-03 03:00:00,25.0,94,1012.0,3.6,1
2024-06-03 07:15:00,10.2,84,1000.0,9.0,1
2024-06-03 08:15:00,31.0,75,1011.0,11.2,0
2024-06-03 09:15:00,17.1,44,1017.0,6.5,0
2024-06-03 10:15:00,30.0,75,1015.0,16.9,1
2024-06-03 11:15:00,8.0,81,1031.0,11.2,0
2024-06-03 13:15:00,27.0,54,1016.0,31.0,0
2024-06-03 14:15:00,39.9,25,1009.0,3.6,0
2024-06-03 15:15:00,25.0,47,1015.0,33.1,0
2024-06-03 16:15:00,31.0,36,1012.0,19.1,1
2024-06-03 17:15:00,35.0,39,1002.0,31.0,0
2024-06-03 17:45:00,30.0,17,1015.0,15.1,0
2024-06-03 18:15:00,31.0,16,1017.0,6.1,0
2024-06-03 18:45:00,26.1,16,1007.0,20.5,0
2024-06-03 19:15:00,20.0,43,1019.0,29.9,0
2024-06-03 19:45:00,40.0,17,1000.0,9.0,0
2024-06-03 20:00:00,26.0,61,1011.0,13.0,0
2024-06-03 20:15:00,30.1,76,1003.0,22.3,0
2024-06-03 20:45:00,25.0,100,1009.0,4.0,1
2024-06-03 21:15:00,33.0,59,1008.0,3.6,0
2024-06-03 22:15:00,27.0,100,1011.0,3.6,1
2024-06-03 23:15:00,16.0,94,1010.0,13.0,1
2024-06-04 00:15:00,6.0,87,1013.0,20.2,0
2024-06-04 01:15:00,26.0,94,1015.0,28.1,1
2024-06-04 02:15:00,21.0,100,1015.0,6.1,1
2024-06-04 03:15:00,23.0,94,1011.0,6.8,1
2024-06-04 07:15:00,10.3,91,1008.0,6.1,1
2024-06-04 08:15:00,31.0,75,1010.0,13.0,0
2024-06-04 09:15:00,14.9,67,1017.0,6.1,1
2024-06-04 10:15:00,29.0,75,1016.0,16.9,1
2024-06-04 11:15:00,11.0,66,1026.0,19.1,0
2024-06-04 13:15:00,26.0,58,1015.0,28.1,0
2024-06-04 14:15:00,36.0,45,1010.0,9.0,0
2024-06-04 15:15:00,25.0,57,1015.0,28.1,0
2024-06-04 16:15:00,28.0,37,1014.0,15.1,0
2024-06-04 17:15:00,36.0,39,1002.0,13.0,0
2024-06-04 17:45:00,31.0,18,1014.0,3.6,0
2024-06-04 18:15:00,30.0,24,1016.0,13.0,0
2024-06-04 18:45:00,24.3,24,1005.0,18.4,0
2024-06-04 19:15:00,21.0,64,1018.0,11.2,0
2024-06-04 19:45:00,39.0,24,1000.0,6.1,0
2024-06-04 20:00:00,23.0,65,1011.0,6.1,0
2024-06-04 20:15:00,29.0,78,1002.0,20.2,0
2024-06-04 20:45:00,28.0,84,1008.0,3.6,1
2024-06-04 21:15:00,29.0,89,1007.0,11.2,0
2024-06-04 22:15:00,29.0,94,1012.0,6.1,1
2024-06-04 23:15:00,19.0,73,1014.0,13.0,0
2024-06-05 00:15:00,6.0,93,1018.0,6.8,0
2024-06-05 01:15:00,29.0,84,1013.0,11.2,1
2024-06-05 02:15:00,22.0,100,1015.0,6.1,1
2024-06-05 03:15:00,27.0,84,1010.0,6.8,1
2024-06-05 07:15:00,10.2,82,1022.0,4.0,1
2024-06-05 08:15:00,31.0,75,1009.0,9.0,0
2024-06-05 09:15:00,14.2,68,1017.0,4.0,0
2024-06-05 10:00:00,11.0,82,1015.0,6.1,0
2024-06-05 10:15:00,30.0,75,1016.0,11.2,0
2024-06-05 11:00:00,13.0,88,1019.0,13.0,0
2024-06-05 11:15:00,30.0,75,1014.0,13.0,1
2024-06-05 13:15:00,27.0,54,1015.0,33.1,0
2024-06-05 14:15:00,37.0,37,1011.0,6.8,0
2024-06-05 15:15:00,29.0,37,1017.0,22.0,0
2024-06-05 16:15:00,28.0,42,1015.0,16.9,1
2024-06-05 17:00:00,18.0,88,1007.0,6.8,1
2024-06-05 17:15:00,39.0,23,1001.0,15.1,0
2024-06-05 17:45:00,31.0,15,1014.0,6.8,0
2024-06-05 18:15:00,32.0,14,1014.0,9.0,0
2024-06-05 18:45:00,19.0,40,1010.0,7.6,1
2024-06-05 19:15:00,25.0,44,1012.0,11.2,0
2024-06-05 19:45:00,41.0,21,1001.0,11.2,0
2024-06-05 20:00:00,25.0,65,1011.0,9.0,1
2024-06-05 20:15:00,30.7,72,1003.0,20.2,0
2024-06-05 20:45:00,27.0,94,1007.0,4.0,1
2024-06-05 21:15:00,30.0,84,1009.0,3.6,1
2024-06-05 22:15:00,26.0,100,1013.0,4.0,1
2024-06-05 23:15:00,20.0,68,1020.0,13.0,0
2024-06-06 00:15:00,9.0,93,1021.0,13.0,1
2024-06-06 01:15:00,27.0,89,1013.0,3.6,0
2024-06-06 02:15:00,20.0,100,1015.0,6.1,1
2024-06-06 03:15:00,24.0,94,1011.0,6.8,1
2024-06-06 07:00:00,9.8,75,1021.0,7.2,0
2024-06-06 08:00:00,30.0,89,1008.0,13.0,1
2024-06-06 09:00:00,12.4,85,1018.0,4.3,1
2024-06-06 10:00:00,31.0,71,1015.0,13.0,1
2024-06-06 11:00:00,14.0,94,1017.0,3.6,0
2024-06-06 13:00:00,28.0,51,1017.0,31.0,0
2024-06-06 14:00:00,37.0,45,1011.0,16.9,0
2024-06-06 15:00:00,32.0,32,1014.0,19.1,0
2024-06-06 16:00:00,32.0,36,1014.0,16.9,0
2024-06-06 17:00:00,38.0,29,1003.0,15.1,0
2024-06-06 17:30:00,31.0,18,1015.0,15.1,0
2024-06-06 18:00:00,34.0,10,1014.0,9.0,0
2024-06-06 18:30:00,18.0,42,1013.0,16.9,1
2024-06-06 19:00:00,25.0,65,1007.0,11.2,0
2024-06-06 19:30:00,39.0,23,1003.0,11.2,0
2024-06-06 19:45:00,25.0,65,1011.0,13.0,0
2024-06-06 20:00:00,29.9,77,1003.0,20.5,0
2024-06-06 20:30:00,27.0,94,1007.0,6.1,1
2024-06-06 21:00:00,30.0,75,1008.0,6.1,0
2024-06-06 22:00:00,25.0,57,1010.0,6.8,0
2024-06-06 23:00:00,22.0,69,1018.0,15.1,0
2024-06-07 00:00:00,10.0,76,1020.0,24.1,0
2024-06-07 01:00:00,28.0,84,1012.0,13.0,1
2024-06-07 02:00:00,19.0,100,1017.0,6.1,1
2024-06-07 03:00:00,26.0,89,1013.0,13.0,0
2024-06-07 07:00:00,10.2,87,1020.0,6.1,0
2024-06-07 08:00:00,29.2,94,1008.0,3.6,1
2024-06-07 09:00:00,12.5,80,1019.0,4.7,1
2024-06-07 10:00:00,30.1,70,1017.0,16.9,1
2024-06-07 11:00:00,17.4,88,1019.0,13.0,1
2024-06-07 13:00:00,27.1,58,1017.0,37.1,0
2024-06-07 14:00:00,37.4,45,1013.0,11.2,0
2024-06-07 15:00:00,35.0,32,1012.0,28.1,0
2024-06-07 16:00:00,31.3,46,1015.0,13.0,0
2024-06-07 17:00:00,36.2,50,1001.0,13.0,0
2024-06-07 17:30:00,33.2,9,1013.0,11.2,0
2024-06-07 18:00:00,34.2,12,1011.0,6.1,1
2024-06-07 18:30:00,17.4,43,1011.0,14.0,0
2024-06-07 19:00:00,21.2,78,1003.0,11.2,1
2024-06-07 19:30:00,40.0,17,1000.0,19.1,0
2024-06-07 19:45:00,25.2,69,1010.0,13.0,0
2024-06-07 20:00:00,30.6,72,1001.0,25.2,1
2024-06-07 20:30:00,26.4,94,1006.0,4.0,0
2024-06-07 21:00:00,29.1,89,1006.0,3.6,0
2024-06-07 22:00:00,28.2,94,1011.0,3.6,1
2024-06-07 23:00:00,21.4,69,1017.0,6.8,0
2024-06-08 00:00:00,9.2,100,1015.0,4.0,0
2024-06-08 01:00:00,26.3,94,1011.0,3.6,1
2024-06-08 02:00:00,22.2,100,1016.0,3.6,0
2024-06-08 03:00:00,23.3,94,1012.0,6.8,1
2024-06-08 07:15:00,12.5,73,1013.0,3.6,0
2024-06-08 08:15:00,28.2,89,1011.0,6.8,0
2024-06-08 09:15:00,15.3,63,1020.0,6.1,0
2024-06-08 10:15:00,31.4,66,1018.0,15.1,1
2024-06-08 11:15:00,21.3,83,1014.0,11.2,0
2024-06-08 13:15:00,28.1,55,1017.0,29.9,0
2024-06-08 14:15:00,36.0,42,1012.0,19.1,0
2024-06-08 15:15:00,27.1,45,1010.0,20.2,0
2024-06-08 16:15:00,30.1,52,1012.0,19.1,0
2024-06-08 17:15:00,34.3,63,999.0,19.1,0
2024-06-08 17:45:00,34.2,7,1012.0,3.6,0
2024-06-08 18:15:00,26.2,39,1011.0,15.1,1
2024-06-08 18:45:00,24.1,20,1006.0,7.2,0
2024-06-08 19:15:00,27.2,42,1005.0,6.8,0
2024-06-08 19:45:00,38.2,17,1000.0,16.9,0
2024-06-08 20:00:00,26.3,74,1010.0,13.0,0
2024-06-08 20:15:00,31.2,72,999.0,28.4,0
2024-06-08 20:45:00,28.1,94,1005.0,9.0,1
2024-06-08 21:15:00,27.0,89,1006.0,3.6,1
2024-06-08 22:15:00,27.1,100,1011.0,6.1,1
2024-06-08 23:15:00,22.2,78,1016.0,16.9,0
2024-06-09 00:15:00,8.1,93,1015.0,4.0,0
2024-06-09 01:15:00,28.4,84,1011.0,6.8,1
2024-06-09 02:15:00,22.0,100,1018.0,3.6,1
2024-06-09 03:15:00,26.2,84,1013.0,13.0,1
2024-06-09 07:15:00,11.2,95,1016.0,19.1,0
2024-06-09 08:15:00,26.2,100,1010.0,3.6,0
2024-06-09 09:15:00,15.4,66,1018.0,3.6,0
2024-06-09 10:15:00,31.3,66,1017.0,16.9,0
2024-06-09 11:15:00,23.4,69,1003.0,19.1,0
2024-06-09 13:15:00,28.1,55,1015.0,29.9,0
2024-06-09 14:15:00,39.0,33,1010.0,6.8,0
2024-06-09 15:15:00,29.2,29,1010.0,31.0,0
2024-06-09 16:15:00,33.3,44,1011.0,13.0,0
2024-06-09 17:15:00,33.3,75,1001.0,22.0,0
2024-06-09 17:45:00,35.2,7,1012.0,11.2,0
2024-06-09 18:15:00,26.2,37,1009.0,6.1,0
2024-06-09 18:45:00,24.4,21,1007.0,15.1,0
2024-06-09 19:15:00,27.4,45,1004.0,15.1,0
2024-06-09 19:45:00,39.3,13,1000.0,13.0,0
2024-06-09 20:00:00,27.0,66,1010.0,13.0,0
2024-06-09 20:15:00,31.1,71,1000.0,23.8,0
2024-06-09 20:45:00,29.1,84,1004.0,13.0,0
2024-06-09 21:15:00,29.1,75,1007.0,11.2,0
2024-06-09 22:15:00,29.4,94,1011.0,4.0,0
2024-06-09 23:15:00,22.4,78,1011.0,16.9,1
2024-06-10 00:15:00,1.1,100,1021.0,3.6,0
2024-06-10 01:15:00,25.4,94,1013.0,6.1,0
2024-06-10 02:15:00,18.2,100,1018.0,6.8,1
2024-06-10 03:15:00,24.1,89,1015.0,9.0,1
2024-06-10 07:30:00,11.0,80,1022.0,13.0,0
2024-06-10 08:15:00,30.4,84,1008.0,6.1,1
2024-06-10 09:15:00,15.6,63,1017.0,3.6,0
2024-06-10 10:15:00,31.3,63,1016.0,16.9,0
2024-06-10 10:30:00,27.2,79,1013.0,4.0,1
2024-06-10 11:15:00,16.4,68,1016.0,11.2,0
2024-06-10 13:15:00,27.1,58,1015.0,31.0,0
2024-06-10 14:15:00,34.2,41,1013.0,20.2,0
2024-06-10 15:15:00,27.3,37,1012.0,16.9,0
2024-06-10 16:15:00,33.0,28,1009.0,16.9,0
2024-06-10 16:30:00,18.0,44,1024.0,11.9,0
2024-06-10 17:15:00,34.3,71,1002.0,16.9,0
2024-06-10 17:30:00,27.6,22,1009.0,6.5,0
2024-06-10 17:45:00,31.2,14,1014.0,25.9,0
2024-06-10 18:15:00,27.0,37,1011.0,9.0,1
2024-06-10 18:45:00,25.3,20,1008.0,18.0,0
2024-06-10 19:15:00,24.2,57,1007.0,22.0,1
2024-06-10 19:30:00,34.2,19,1010.0,11.2,0
2024-06-10 19:45:00,40.4,16,1001.0,16.9,0
2024-06-10 20:00:00,27.4,70,1010.0,13.0,0
2024-06-10 20:15:00,31.2,70,1000.0,27.7,0
2024-06-10 20:45:00,28.1,84,1005.0,6.8,0
2024-06-10 21:15:00,29.4,75,1009.0,3.6,0
2024-06-10 22:15:00,28.4,89,1013.0,3.6,1
2024-06-10 23:15:00,21.2,78,1009.0,11.2,0
2024-06-11 00:15:00,1.2,100,1022.0,3.6,0
2024-06-11 01:15:00,28.3,89,1013.0,6.8,0
2024-06-11 01:30:00,24.2,100,1015.0,3.6,1
2024-06-11 02:15:00,24.1,78,1015.0,13.0,1
2024-06-11 03:15:00,22.3,94,1014.0,6.8,1
2024-06-11 07:15:00,11.9,80,1014.0,9.0,1
2024-06-11 08:00:00,29.1,94,1008.0,3.6,0
2024-06-11 09:00:00,15.0,67,1017.0,4.7,0
2024-06-11 10:00:00,30.3,70,1017.0,16.9,0
2024-06-11 10:15:00,32.3,63,1017.0,20.2,1
2024-06-11 11:00:00,13.4,88,1017.0,20.2,0
2024-06-11 11:15:00,31.2,66,1014.0,11.2,1
2024-06-11 13:00:00,28.0,58,1014.0,29.9,0
2024-06-11 14:00:00,36.1,42,1013.0,13.0,0
2024-06-11 14:15:00,30.0,62,1012.0,15.1,0
2024-06-11 15:00:00,25.2,65,1014.0,22.0,0
2024-06-11 15:15:00,29.0,55,1010.0,20.2,0
2024-06-11 16:00:00,28.2,48,1013.0,3.6,0
2024-06-11 16:15:00,24.0,61,1009.0,13.0,1
2024-06-11 17:00:00,40.2,34,1002.0,11.2,0
2024-06-11 17:15:00,39.4,51,1001.0,11.2,0
2024-06-11 17:30:00,35.1,12,1011.0,15.1,1
2024-06-11 18:00:00,29.2,23,1011.0,24.1,0
2024-06-11 18:15:00,25.2,89,1012.0,3.6,1
2024-06-11 18:30:00,26.8,18,1006.0,20.2,0
2024-06-11 19:00:00,22.1,50,1014.0,25.9,1
2024-06-11 19:15:00,30.3,38,1010.0,11.2,0
2024-06-11 19:30:00,41.0,12,999.0,11.2,0
2024-06-11 19:45:00,27.3,74,1009.0,11.2,0
2024-06-11 20:00:00,31.2,69,1001.0,25.9,0
2024-06-11 20:30:00,26.3,94,1007.0,3.6,1
2024-06-11 21:00:00,31.2,66,1009.0,11.2,0
2024-06-11 22:00:00,28.3,89,1012.0,3.6,0
2024-06-11 23:00:00,23.0,83,1010.0,22.0,0
2024-06-11 23:15:00,25.2,76,1015.0,5.0,0
2024-06-12 00:00:00,10.1,87,1011.0,24.1,0
2024-06-12 01:00:00,28.1,89,1013.0,6.8,1
2024-06-12 01:15:00,25.9,86,1012.0,8.3,1
2024-06-12 02:00:00,22.2,100,1013.0,6.1,0
2024-06-12 02:15:00,28.1,89,1010.0,3.6,0
2024-06-12 03:15:00,27.9,79,1011.0,26.3,1
2024-06-12 07:15:00,10.3,76,1024.0,16.9,0
2024-06-12 08:15:00,27.1,100,1010.0,3.6,1
2024-06-12 09:15:00,12.3,77,1032.0,20.2,0
2024-06-12 10:15:00,31.1,63,1017.0,15.1,1
2024-06-12 11:15:00,17.0,100,1011.0,9.0,0
2024-06-12 13:15:00,30.0,43,1015.0,28.1,0
2024-06-12 14:15:00,37.6,26,1009.0,8.6,0
2024-06-12 15:15:00,25.1,65,1016.0,19.1,0
2024-06-12 16:15:00,31.0,29,1012.0,20.2,0
2024-06-12 17:15:00,37.1,45,1001.0,20.2,0
2024-06-12 17:45:00,36.1,9,1011.0,6.8,0
2024-06-12 18:15:00,32.1,21,1011.0,11.2,0
2024-06-12 18:45:00,26.6,22,1006.0,13.0,1
2024-06-12 19:15:00,16.3,88,1015.0,6.8,1
2024-06-12 19:45:00,41.2,14,999.0,9.0,0
2024-06-12 20:00:00,27.0,62,1010.0,13.0,0
2024-06-12 20:15:00,30.9,68,1001.0,27.0,1
2024-06-12 20:45:00,27.3,94,1009.0,4.0,1
2024-06-12 21:15:00,30.1,70,1009.0,3.6,0
2024-06-12 22:15:00,29.2,89,1012.0,6.1,0
2024-06-12 23:15:00,23.1,78,1007.0,11.2,0
2024-06-13 00:15:00,-1.9,86,1020.0,4.0,0
2024-06-13 01:15:00,28.1,94,1011.0,11.2,1
2024-06-13 02:15:00,21.3,100,1012.0,3.6,0
2024-06-13 03:15:00,26.2,94,1011.0,11.2,1
2024-06-13 07:00:00,9.2,84,1020.0,13.0,0
2024-06-13 08:00:00,25.4,100,1010.0,6.1,0
2024-06-13 09:00:00,13.3,74,1019.0,7.6,1
2024-06-13 10:00:00,31.2,66,1016.0,15.1,1
2024-06-13 11:00:00,24.2,57,999.0,19.1,0
2024-06-13 13:00:00,29.3,48,1016.0,29.9,0
2024-06-13 14:00:00,37.2,42,1012.0,11.2,0
2024-06-13 15:00:00,28.2,45,1020.0,16.9,0
2024-06-13 16:00:00,29.2,52,1014.0,20.2,0
2024-06-13 17:00:00,39.4,24,1001.0,20.2,0
2024-06-13 17:30:00,35.1,14,1009.0,25.9,0
2024-06-13 18:00:00,34.3,14,1011.0,19.1,0
2024-06-13 18:30:00,27.7,19,1003.0,20.5,0
2024-06-13 19:00:00,24.3,47,1015.0,29.9,1
2024-06-13 19:30:00,42.1,13,997.0,13.0,0
2024-06-13 19:45:00,27.2,66,1008.0,15.1,0
2024-06-13 20:00:00,29.3,79,1000.0,27.0,0
2024-06-13 20:30:00,28.2,100,1007.0,6.1,0
2024-06-13 21:00:00,31.3,75,1006.0,6.8,0
2024-06-13 22:00:00,26.3,94,1012.0,6.8,1
2024-06-13 23:00:00,23.4,73,1005.0,9.0,0
2024-06-14 00:00:00,4.1,93,1021.0,4.0,0
2024-06-14 01:00:00,26.2,89,1011.0,3.6,0
2024-06-14 02:00:00,23.3,100,1010.0,3.6,1
2024-06-14 03:00:00,25.0,94,1011.0,6.1,1
2024-06-14 07:00:00,9.4,70,1020.0,5.8,0
2024-06-14 08:00:00,24.6,98,1010.0,5.4,1
2024-06-14 09:00:00,14.9,61,1017.0,3.6,0
2024-06-14 10:00:00,28.7,70,1015.0,20.5,0
2024-06-14 11:00:00,20.0,60,1005.0,16.9,1
2024-06-14 13:00:00,27.3,58,1014.0,38.9,0
2024-06-14 14:00:00,37.7,32,1008.0,14.4,0
2024-06-14 15:00:00,31.1,31,1014.0,25.9,0
2024-06-14 16:00:00,27.2,48,1015.0,15.1,0
2024-06-14 17:00:00,34.6,52,998.0,16.9,0
2024-06-14 17:30:00,31.1,20,1004.0,12.2,0
2024-06-14 18:00:00,28.0,32,1008.0,6.5,0
2024-06-14 18:30:00,21.0,40,1009.0,6.1,0
2024-06-14 19:00:00,25.2,51,1012.0,14.0,0
2024-06-14 19:30:00,40.0,19,995.0,24.5,0
2024-06-14 19:45:00,27.0,39,1000.0,3.6,0
2024-06-14 20:00:00,30.3,77,999.0,29.2,0
2024-06-14 20:30:00,28.2,94,1006.0,6.1,0
2024-06-14 21:00:00,29.2,75,1006.0,3.6,0
2024-06-14 22:00:00,25.4,89,1009.0,5.8,0
2024-06-14 23:00:00,23.2,83,1009.0,15.1,0
2024-06-15 00:00:00,6.3,89,1018.0,9.4,1
2024-06-15 01:00:00,24.5,92,1009.0,9.0,1
2024-06-15 02:00:00,23.0,92,1012.0,6.8,1
2024-06-15 03:00:00,26.3,87,1012.0,35.6,1
2024-06-15 07:00:00,9.6,93,1016.0,9.0,1
2024-06-15 08:00:00,27.3,94,1009.0,11.2,0
2024-06-15 09:00:00,13.0,85,1018.0,3.6,1
